,Unnamed: 0,item_id,category,waist,size,quality,cup size,hips,bra size,height_inches,length,fit,review_summary,review_text,polarity,reviewLen,wordCount
72,10824,163603,dresses,25.0,4,4.0,3,35.0,32.0,69.0,2.0,1,"Awesome print, very loose fit","My daughter loves this dress. She usually wears a small or medium depending on the item.  The dress is very wide (I think the xs still would have been loose) but the arms are not baggy.  It looks very nice with a wide belt.  At 5'3, this dress is short on her, but not revealing.  I'm 5'9 and typically an xs or small and it would be a sloppy tunic on me far too short and wide.  The fabric is drapey and hangs nicely.  Seems to be decent quality with good stitching.  The print is about the cutest thing we've seen.",0.0515384615384615,516,101
73,10825,163603,dresses,34.0,12,2.0,6,43.0,38.0,68.0,5.0,1,The print is cute but the quality is meh..,I do love the print on this dress but its quality does not match the price. It's pretty thin material. Also the sleeves fit sorta odd and and really tight. However the rest of it is pretty flowy. I normally wear an XL and the L fit me just fine.,0.1621428571428571,245,50
74,10826,163603,dresses,30.0,8,4.0,4,38.0,36.0,64.0,3.0,1,Ugh,"I want to like this dress, I freakin LOVE this print and style, but I ordered a medium and it's HUGE.  I'm 5'4 and about 140 pounds, I'm pretty busty with large hips at the size that I am right now and typically wear a medium or large, but this medium could fit three of me in it.  It also almost goes down to my knees, it's so long on me.  I know it's probably supposed to be a little oversized but good lord.  The color doesn't look great on me either because I'm super pale and red haired but that's just how it goes.  Unfortunately I'll be returning the dress without an exchange :(",0.1154387125220458,586,115
75,10827,163603,dresses,28.0,8,4.0,3,35.0,34.0,65.0,5.0,3,This was an adventure pic,"This was an adventure pick for me, but I'm very pleased with it. I'm 5 ft. 5 in. Tall and about 140 pounds with long arms...and the medium fits great. I was afraid it would maybe be too short for comfort, but it sits maybe 3 inches above my knee, no big deal. The fabric is a little seethrough but not bad; I wouldn't say you need a slip, but maybe don't wear vibrantly colored undergarments and you'll be fine.",0.140530303030303,411,80
76,10828,163603,dresses,25.0,4,5.0,3,35.0,32.0,63.0,5.0,3,LOVE,"I have to admit, when I decided to purchase this dress, I was a little skeptical of how it would look. SURPRISE! I'm in love with it!! This dress is super comfortable and the pattern is adorable. I just so happened to have  a faux leather harness and vintage black kimono nearby...accidental Halloween outfit? I'll take it! Sooo happy I decided to buy this dress!",0.24921875,363,65
77,10829,163603,dresses,25.0,4,4.0,3,38.0,32.0,66.0,5.0,3,I absolutely adore the pr,"I absolutely adore the print of this dress and the fabric is nice and soft. However, the fit is a bit strange, the arms are pretty tight and the waist is huge...you can see in the images its supposed to be a relaxed fit at the waist but its to the point if I were to size up for the arms it  would just be too big in the rest of the dress. My arms are somewhat muscular so someone with slimmer arms probably wont have this problem. I am going to keep this because it feels like it will stretch out a bit with wear.",0.1912698412698412,514,106
78,10834,163661,dresses,27.0,4,3.0,4,37.0,32.0,68.0,5.0,2,Hot From Far Away,"Now that I've finally bought one of these I find myself perplexed as to why they're so popular at their current price point.  I don't feel like the price matches the quality.  I did not size it down but it is very tight, so I cannot get it zipped by myself.  Ultimately it looks great from far away, but up close something about it is just cheap.  Also, I realize I'm just nitpicking, but there's this bit of stitching on the vent in the back that is just really obvious and I'm not overly fond.  Probably not as big of an issue in other colors.",0.1276643990929705,545,105
79,10837,163661,dresses,28.0,8,3.0,7,37.0,32.0,64.0,4.0,3,Love this dress!! A littl,"Love this dress!! A little long on me, but worth getting it tailored",0.2109375,68,13
80,10838,163661,dresses,29.0,12,4.0,5,40.0,36.0,68.0,5.0,2,My usual size is too smal,"My usual size is too small to zip the zipper. I am chesty with a large rib age, and I have to exchange the dress for a size up. The rest of the dress fit well, extremely form fitting and vavavoom!!!",0.1609747023809523,198,41
81,10839,163661,dresses,27.0,8,5.0,4,38.0,32.0,64.0,4.0,2,Bombshell Dress,"This dress is every bit as VaVaVoom as you think it is! The red is just as pictured and the material is thick and stretchy. It's made of 79% rayon, 17% nylon and 4% spandex (cold water and hang dry or dry clean only!) The bust is lined but the bodice is not and all the seams are of good quality. I can wear this dress with or without a bra but absolutely must wear seamless underwear or spanx with it. If you are between sizes, size up. My measurements put my waist and hips at a medium and my bust at a small so I got the medium and I'm so glad I did. Even at a medium the dress is still very well fitted. The only adjustment I will make to it will be the length. I am 5'4 and the hem hit a few inches below my knee which I don't think looks very good on me. Additionally, although the dress is very stretchy and comfortable to move in, I can see it having a bit of a tendency to ride a bit (like when dancing). Overall this dress deserves to be in everyone's closet and I would totally recommend buying it!",0.1046666666666666,1009,205
82,10840,163661,dresses,24.0,4,4.0,4,32.0,32.0,62.0,4.0,3,I loved this dress! It fi,"I loved this dress! It fit so perfectly, it was a little snug... I didn't mind it though! I would recommend to buy.",0.51015625,115,23
83,10841,163661,dresses,27.0,4,5.0,5,46.0,34.0,68.0,5.0,3,I loved this dress so muc,"I loved this dress so much, will wear a million times again.  I paired with spanx underneath as it does not hide the lumps and bumps.",0.4499999999999999,133,26
84,10843,163661,dresses,25.0,4,3.0,3,34.0,32.0,62.0,4.0,2,The dress was made out of,"The dress was made out of a quality material, it seemed as if it would hold up to a lot of wear, however, the dress itself was like wearing spanx or a sports bra all over my body, including the breasts. I am a small girl, 5'2, 32 a/b cup, 100lbs, and the length of this dress hit me at mid calf, so I couldn't walk well given it's spanxlike quality, and the chest of the dress flattened what little I have on top instead of accentuating it. The neckline was cut in such a way that did not look flattering on my smaller chest. The dress was tighter around the waist than I expected it to be (and I expected it to be very fitted), I had trouble getting it zipped up in the back. Sizing up might be a good idea. Overall the fit of this dress was too wonky, so I returned it for a refund.",0.0441666666666666,784,159
85,10844,163661,dresses,32.0,12,4.0,4,,36.0,67.0,5.0,3,Perfect Curvy Dress!,"I got a lot of compliments on this dress, I was asked if I spent around $300 .. excellent quality for the price! The dress will hug your curves beautifully, I wore my Spanx to give that more seamless look, for others who also have a booty ;) My only issue was the material caused some chaffing along the inside of my arms but if you put on a light shawl or cover up than you should be fine. Enjoy!",0.3916666666666666,397,80
86,10846,163661,dresses,34.0,12,5.0,9,42.0,32.0,66.0,5.0,3,Fits beautifully,"I bought this dress to wear for a holiday fundraiser I was performing in.  It is definitely revealing if you are busty like me, but not obscenely.  Hugs in all the right places.  I probably should have gone a size up, but am in the process of losing weight and wanted ot be able to wear it in my slimmer size.",0.2619047619047619,309,61
87,10847,163661,dresses,27.0,8,4.0,3,35.0,32.0,,4.0,2,Beautiful silhouette once you find the right size!,"This dress brought out my natural curves, which makes it a great purchase! However, I had to make an exchange to get it altered. I'm typically an XS or S with my ModCloth purchases. After reading many reviews, I sized up and ordered the larger of the two  the S. However, even that was too tight, so I exchanged for the M, which is a rare thing for me to do. I already figured I'd need to get the length tailored since I'm short, but I needed the straps to be taken in a bit as well. Still, I am pleased with the purchase. More accurate sizing would have gotten this dress a 5star rating.",0.2686147186147186,588,115
88,10893,163758,dresses,27.0,8,2.0,4,,36.0,65.0,5.0,3,I love the pattern of the,"I love the pattern of the dress as I am a nerd in STEM. However the fabric is kind of thin, so it has a cheap feel. The cutting of the dress is very wried. It has extra fabric above  the white waist line, it looks very awkward. The opening for the arm is tight , so it squish into the boobies, and make the fat over obvious. Please be careful to ware it if you have a little extra fat near arm bit like me. This can be solved by waring a browse underneath or cover it with a cardigan. But as the fabric is kind of thin, it is not really a fall dress that can be nicely layered. The fabric feels more like a summer dress that you ware alone.",0.0359013605442176,640,133
89,10894,163758,dresses,33.0,12,4.0,5,45.0,34.0,67.0,5.0,3,I love this print. I am a,"I love this print. I am a teacher and all the kids think I look like a modern Ms. Frizzle. My only complaint is that the arm holes  are tight under the arm pits. Everywhere else it fits great, and the pockets are wonderful! Cellphone and my keychain with 8 keys and a whistle fit no problem.",0.3026785714285714,291,57
